A440 一	A441 乙	A442 丁	
DAAD 畯	DAAE 畬	DAAF 痧	DAB0 痚	DAB1 痡	DAB2 痦	DAB3 痝	DAB4 痟	DAB5 痤	DAB6 痗	
DAB7 皕	DAB8 皒	DAB9 盚	DABA 睆	DABB 睇	DABC 睄	DABD 睍	DABE 睅	DABF 睊	DAC0 睎	
DAC1 睋	DAC2 睌	DAC3 矞	DAC4 矬	DAC5 硠	DAC6 硤	DAC7 硥	DAC8 硜	DAC9 硭	DACA 硱	
DACB 硪	DACC 确	DACD 硰	DACE 硩	DACF 硨	DAD0 硞	DAD1 硢	DAD2 祴	DAD3 祳	DAD4 祲	
DAD5 祰	DAD6 稂	DAD7 稊	DAD8 稃	DAD9 稌	DADA 稄	DADB 窙	DADC 竦	DADD 竤	DADE 筊	
DADF 笻	DAE0 筄	DAE1 筈	DAE2 筌	DAE3 筎	DAE4 筀	DAE5 筘	DAE6 筅	DAE7 粢	DAE8 粞	
DAE9 粨	DAEA 粡	DAEB 絘	DAEC 絯	DAED 絣	DAEE 絓	DAEF 絖	DAF0 絧	DAF1 絪	DAF2 絏	
DAF3 絭	DAF4 絜	DAF5 絫	DAF6 絒	DAF7 絔	DAF8 絩	DAF9 絑	DAFA 絟	DAFB 絎	DAFC 缾	
DAFD 缿	DAFE 罥	DAFF ?	DB00 ? 	DB01 ?	DB02 ?	DB03 ?	DB04 ?	DB05 ?	DB06 ?	
DB07 ?	DB08 ?	DB09 ?	DB0A ?
	DB0B ?	DB0C ?	DB0D ?	DB0E ?	DB0F ?	DB10 ?	
DB11 ?	DB12 ?	DB13 ?	DB14 ?	DB15 ?	DB16 ?	DB17 ?	DB18 ?	DB19 ?	DB1A ?	
DB1B ?	DB1C ?	DB1D ?	DB1E ?	DB1F ?	DB20 ?	DB21 ?	DB22 ?	DB23 ?	DB24 ?	
DB25 ?	DB26 ?	DB27 ?	DB28 ?	DB29 ?	DB2A ?	DB2B ?	DB2C ?	DB2D ?	DB2E ?	
DB2F ?	DB30 ?	DB31 ?	DB32 ?	DB33 ?	DB34 ?	DB35 ?	DB36 ?	DB37 ?	DB38 ?	
DB39 ?	DB3A ?	DB3B ?	DB3C ?	DB3D ?	DB3E ?	DB3F ?	DB40 罦	DB41 羢	DB42 羠	
DB43 羡	DB44 翗	DB45 聑	DB46 聏	DB47 聐	DB48 胾	DB49 胔	DB4A 腃	DB4B 腊	DB4C 腒	
DB4D 腏	DB4E 腇	DB4F 脽	DB50 腍	DB51 脺	DB52 臦	DB53 臮	DB54 臷	DB55 臸	DB56 臹	
DB57 舄	DB58 舼	DB59 舽	DB5A 舿	DB5B 艵	DB5C 茻	DB5D 菏	DB5E 菹	DB5F 萣	DB60 菀	
DB61 菨	DB62 萒	DB63 菧	DB64 菤	DB65 菼	DB66 菶	DB67 萐	DB68 菆	DB69 菈	DB6A 菫	
DB6B 菣	DB6C 莿	DB6D 萁	DB6E 菝	DB6F 菥	DB70 菘	DB71 菿	DB72 菡	DB73 菋	DB74 菎	
DB75 菖	DB76 菵	DB77 菉	DB78 萉	DB79 萏	DB7A 菞	DB7B 萑	DB7C 萆	DB7D 菂	DB7E 菳	
DB7F ?	DB80 ?	DB81 ?	DB82 ?	DB83 ?	DB84 ?	DB85 ?	DB86 ?	DB87 ?	DB88 ?	
DB89 ?	DB8A ?	DB8B ?	DB8C ?	DB8D ?	DB8E ?	DB8F ?	DB90 ?	DB91 ?	DB92 ?	
DB93 ?	DB94 ?	DB95 ?	DB96 ?	DB97 ?	DB98 ?	DB99 ?	DB9A ?	DB9B ?	DB9C ?	
DB9D ?	DB9E ?	DB9F ?	DBA0 ?	DBA1 菕	DBA2 菺	DBA3 菇	DBA4 菑	DBA5 菪	DBA6 萓	
DBA7 菃	DBA8 菬	DBA9 菮	DBAA 菄	DBAB 菻	DBAC 菗	DBAD 菢	DBAE 萛	DBAF 菛	DBB0 菾	
DBB1 蛘	DBB2 蛢	DBB3 蛦	DBB4 蛓	DBB5 蛣	DBB6 蛚	DBB7 蛪	DBB8 蛝	DBB9 蛫	DBBA 蛜	
DBBB 蛬	DBBC 蛩	DBBD 蛗	DBBE 蛨	DBBF 蛑	DBC0 衈	DBC1 衖	DBC2 衕	DBC3 袺	DBC4 裗	
DBC5 袹	DBC6 袸	DBC7 裀	DBC8 袾	DBC9 袶	DBCA 袼	DBCB 袷	DBCC 袽	DBCD 袲	DBCE 褁	
DBCF 裉	DBD0 覕	DBD1 覘	DBD2 覗	DBD3 觝	DBD4 觚	DBD5 觛	DBD6 詎	DBD7 詍	DBD8 訹	
DBD9 詙	DBDA 詀	DBDB 詗	DBDC 詘	DBDD 詄	DBDE 詅	DBDF 詒	DBE0 詈	DBE1 詑	DBE2 詊	
DBE3 詌	DBE4 詏	DBE5 豟	DBE6 貁	DBE7 貀	DBE8 貺	DBE9 貾	DBEA 貰	DBEB 貹	DBEC 貵	
DBED 趄	DBEE 趀	DBEF 趉	DBF0 跘	DBF1 跓	DBF2 跍	DBF3 跇	DBF4 跖	DBF5 跜	DBF6 跏	
DBF7 跕	DBF8 跙	DBF9 跈	DBFA 跗	DBFB 跅	DBFC 軯	DBFD 軷	DBFE 軺	DBFF ?	DC00 ? 	
DC01 ?	DC02 ?	DC03 ?	DC04 ?	DC05 ?	DC06 ?	DC07 ?	DC08 ?	DC09 ?	DC0A ?
	
DC0B ?	DC0C ?	DC0D ?	DC0E ?	DC0F ?	DC10 ?	DC11 ?	DC12 ?	DC13 ?	DC14 ?	
DC15 ?	DC16 ?	DC17 ?	DC18 ?	DC19 ?	DC1A ?	DC1B ?	DC1C ?	DC1D ?	DC1E ?	
DC1F ?	DC20 ?	DC21 ?	DC22 ?	DC23 ?	DC24 ?	DC25 ?	DC26 ?	DC27 ?	DC28 ?	
DC29 ?	DC2A ?	DC2B ?	DC2C ?	DC2D ?	DC2E ?	DC2F ?	DC30 ?	DC31 ?	DC32 ?	
DC33 ?	DC34 ?	DC35 ?	DC36 ?	DC37 ?	DC38 ?	DC39 ?	DC3A ?	DC3B ?	DC3C ?	
DC3D ?	DC3E ?	DC3F ?	DC40 軹	DC41 軦	DC42 軮	DC43 軥	DC44 軵	DC45 軧	DC46 軨	
DC47 軶	DC48 軫	DC49 軱	DC4A 軬	DC4B 軴	DC4C 軩	DC4D 逭	DC4E 逴	DC4F 逯	DC50 鄆	
DC51 鄬	DC52 鄄	DC53 郿	DC54 郼	DC55 鄈	DC56 郹	DC57 郻	DC58 鄁	DC59 鄀	DC5A 鄇	
DC5B 鄅	DC5C 鄃	DC5D 酡	DC5E 酤	DC5F 酟	DC60 酢	DC61 酠	DC62 鈁	DC63 鈊	DC64 鈥	
DC65 鈃	DC66 鈚	DC67 鈦	DC68 鈏	DC69 鈌	DC6A 鈀	DC6B 鈒	DC6C 釿	DC6D 釽	DC6E 鈆	
DC6F 鈄	DC70 鈧	DC71 鈂	DC72 鈜	DC73 鈤	DC74 鈙	DC75 鈗	DC76 鈅	DC77 鈖	DC78 镻	
DC79 閍	DC7A 閌	DC7B 閐	DC7C 隇	DC7D 陾	DC7E 隈	DC7F ?	DC80 ?	DC81 ?	DC82 ?	
DC83 ?	DC84 ?	DC85 ?	DC86 ?	DC87 ?	DC88 ?	DC89 ?	DC8A ?	DC8B ?	DC8C ?	
DC8D ?	DC8E ?	DC8F ?	DC90 ?	DC91 ?	DC92 ?	DC93 ?	DC94 ?	DC95 ?	DC96 ?	
DC97 ?	DC98 ?	DC99 ?	DC9A ?	DC9B ?	DC9C ?	DC9D ?	DC9E ?	DC9F ?	DCA0 ?	
DCA1 隉	DCA2 隃	DCA3 隀	DCA4 雂	DCA5 雈	DCA6 雃	DCA7 雱	DCA8 雰	DCA9 靬	DCAA 靰	
DCAB 靮	DCAC 頇	DCAD 颩	DCAE 飫	DCAF 鳦	DCB0 黹	DCB1 亃	DCB2 亄	DCB3 亶	DCB4 傽	
DCB5 傿	DCB6 僆	DCB7 傮	DCB8 僄	DCB9 僊	DCBA 傴	DCBB 僈	DCBC 僂	DCBD 傰	DCBE 僁	
DCBF 傺	DCC0 傱	DCC1 僋	DCC2 僉	DCC3 傶	DCC4 傸	DCC5 凗	DCC6 剺	DCC7 剸	DCC8 剻	
DCC9 剼	DCCA 嗃	DCCB 嗛	DCCC 嗌	DCCD 嗐	DCCE 嗋	DCCF 嗊	DCD0 嗝	DCD1 嗀	DCD2 嗔	
DCD3 嗄	DCD4 嗩	DCD5 喿	DCD6 嗒	DCD7 喍	DCD8 嗏	DCD9 嗕	DCDA 嗢	DCDB 嗖	DCDC 嗈	
DCDD 嗲	DCDE 嗍	DCDF 嗙	DCE0 嗂	DCE1 圔	DCE2 塓	DCE3 塨	DCE4 塤	DCE5 塏	DCE6 塍	
DCE7 塉	DCE8 塯	DCE9 塕	DCEA 塎	DCEB 塝	DCEC 塙	DCED 塥	DCEE 塛	DCEF 堽	DCF0 塣	
DCF1 塱	DCF2 壼	DCF3 嫇	DCF4 嫄	DCF5 嫋	DCF6 媺	DCF7 媸	DCF8 媱	DCF9 媵	DCFA 媰	
DCFB 媿	DCFC 嫈	DCFD 媻	DCFE 嫆	DCFF ?	DD00 ? 	DD01 ?	DD02 ?	DD03 ?	DD04 ?	
DD05 ?	DD06 ?	DD07 ?	DD08 ?	DD09 ?	DD0A ?
	DD0B ?	DD0C ?	DD0D ?	DD0E ?	
DD0F ?	DD10 ?	DD11 ?	DD12 ?	DD13 ?	DD14 ?	DD15 ?	DD16 ?	DD17 ?	DD18 ?	
DD19 ?	DD1A ?	DD1B ?	DD1C ?	DD1D ?	DD1E ?	DD1F ?	DD20 ?	DD21 ?	DD22 ?	
DD23 ?	DD24 ?	DD25 ?	DD26 ?	DD27 ?	DD28 ?	DD29 ?	DD2A ?	DD2B ?	DD2C ?	
DD2D ?	DD2E ?	DD2F ?	DD30 ?	DD31 ?	DD32 ?	DD33 ?	DD34 ?	DD35 ?	DD36 ?	
DD37 ?	DD38 ?	DD39 ?	DD3A ?	DD3B ?	DD3C ?	DD3D ?	DD3E ?	DD3F ?	DD40 媷	
DD41 嫀	DD42 嫊	DD43 媴	DD44 媶	DD45 嫍	DD46 媹	DD47 媐	DD48 寖	DD49 寘	DD4A 寙	
DD4B 尟	DD4C 尳	DD4D 嵱	DD4E 嵣	DD4F 嵊	DD50 嵥	DD51 嵲	DD52 嵬	DD53 嵞	DD54 嵨	
DD55 嵧	DD56 嵢	DD57 巰	DD58 幏	DD59 幎	DD5A 幊	DD5B 幍	DD5C 幋	DD5D 廅	DD5E 廌	
DD5F 廆	DD60 廋	DD61 廇	DD62 彀	DD63 徯	DD64 徭	DD65 惷	DD66 慉	DD67 慊	DD68 愫	
DD69 慅	DD6A 愶	DD6B 愲	DD6C 愮	DD6D 慆	DD6E 愯	DD6F 慏	DD70 愩	DD71 慀	DD72 戠	
DD73 酨	DD74 戣	DD75 戥	DD76 戤	DD77 揅	DD78 揱	DD79 揫	DD7A 搐	DD7B 搒	DD7C 搉	
DD7D 搠	DD7E 搤	DD7F ?	DD80 ?	DD81 ?	DD82 ?	DD83 ?	DD84 ?	DD85 ?	DD86 ?	
DD87 ?	DD88 ?	DD89 ?	DD8A ?	DD8B ?	DD8C ?	DD8D ?	DD8E ?	DD8F ?	DD90 ?	
DD91 ?	DD92 ?	DD93 ?	DD94 ?	DD95 ?	DD96 ?	DD97 ?	DD98 ?	DD99 ?	DD9A ?	
DD9B ?	DD9C ?	DD9D ?	DD9E ?	DD9F ?	DDA0 ?	DDA1 搳	DDA2 摃	DDA3 搟	DDA4 搕	
DDA5 搘	DDA6 搹	DDA7 搷	DDA8 搢	DDA9 搣	DDAA 搌	DDAB 搦	DDAC 搰	DDAD 搨	DDAE 摁	
DDAF 搵	DDB0 搯	DDB1 搊	DDB2 搚	DDB3 摀	DDB4 搥	DDB5 搧	DDB6 搋	DDB7 揧	DDB8 搛	
DDB9 搮	DDBA 搡	DDBB 搎	DDBC 敯	DDBD 斒	DDBE 旓	DDBF 暆	DDC0 暌	DDC1 暕	DDC2 暐	
DDC3 暋	DDC4 暊	DDC5 暙	DDC6 暔	DDC7 晸	DDC8 朠	DDC9 楦	DDCA 楟	DDCB 椸	DDCC 楎	
DDCD 楢	DDCE 楱	DDCF 椿	DDD0 楅	DDD1 楪	DDD2 椹	DDD3 楂	DDD4 楗	DDD5 楙	DDD6 楺	
DDD7 楈	DDD8 楉	DDD9 椵	DDDA 楬	DDDB 椳	DDDC 椽	DDDD 楥	DDDE 棰	DDDF 楸	DDE0 椴	
DDE1 楩	DDE2 楀	DDE3 楯	DDE4 楄	DDE5 楶	DDE6 楘	DDE7 楁	DDE8 楴	DDE9 楌	DDEA 椻	
DDEB 楋	DDEC 椷	DDED 楜	DDEE 楏	DDEF 楑	DDF0 椲	DDF1 楒	DDF2 椯	DDF3 楻	DDF4 椼	
DDF5 歆	DDF6 歅	DDF7 歃	DDF8 歂	DDF9 歈	DDFA 歁	DDFB 殛	DDFC 嗀	DDFD 毻	DDFE 毼	
DDFF ?	DE00 ? 	DE01 ?	DE02 ?	DE03 ?	DE04 ?	DE05 ?	DE06 ?	DE07 ?	DE08 ?	
DE09 ?	DE0A ?
	DE0B ?	DE0C ?	DE0D ?	DE0E ?	DE0F ?	DE10 ?	DE11 ?	DE12 ?	
DE13 ?	DE14 ?	DE15 ?	DE16 ?	DE17 ?	DE18 ?	DE19 ?	DE1A ?	DE1B ?	DE1C ?	
DE1D ?	DE1E ?	DE1F ?	DE20 ?	DE21 ?	DE22 ?	DE23 ?	DE24 ?	DE25 ?	DE26 ?	
DE27 ?	DE28 ?	DE29 ?	DE2A ?	DE2B ?	DE2C ?	DE2D ?	DE2E ?	DE2F ?	DE30 ?	
DE31 ?	DE32 ?	DE33 ?	DE34 ?	DE35 ?	DE36 ?	DE37 ?	DE38 ?	DE39 ?	DE3A ?	
DE3B ?	DE3C ?	DE3D ?	DE3E ?	DE3F ?	DE40 毹	DE41 毷	DE42 毸	DE43 溛	DE44 滖	
DE45 滈	DE46 溏	DE47 滀	DE48 溟	DE49 溓	DE4A 溔	DE4B 溠	DE4C 溱	DE4D 溹	DE4E 滆	
DE4F 滒	DE50 溽	DE51 滁	DE52 溞	DE53 滉	DE54 溷	DE55 溰	DE56 滍	DE57 溦	DE58 滏	
DE59 溲	DE5A 溾	DE5B 滃	DE5C 滜	DE5D 滘	DE5E 溙	DE5F 溒	DE60 溎	DE61 溍	DE62 溤	
DE63 溡	DE64 溿	DE65 溳	DE66 滐	DE67 滊	DE68 溗	DE69 溮	DE6A 溣	DE6B 煇	DE6C 煔	
DE6D 煒	DE6E 煣	DE6F 煠	DE70 煁	DE71 煝	DE72 煢	DE73 煲	DE74 煸	DE75 煪	DE76 煡	
DE77 煂	DE78 煘	DE79 煃	DE7A 煋	DE7B 煰	DE7C 煟	DE7D 煐	DE7E 煓	DE7F ?	DE80 ?	
DE81 ?	DE82 ?	DE83 ?	DE84 ?	DE85 ?	DE86 ?	DE87 ?	DE88 ?	DE89 ?	DE8A ?	
DE8B ?	DE8C ?	DE8D ?	DE8E ?	DE8F ?	DE90 ?	DE91 ?	DE92 ?	DE93 ?	DE94 ?	
DE95 ?	DE96 ?	DE97 ?	DE98 ?	DE99 ?	DE9A ?	DE9B ?	DE9C ?	DE9D ?	DE9E ?	
DE9F ?	DEA0 ?	DEA1 煄	DEA2 煍	DEA3 煚	DEA4 牏	DEA5 犍	DEA6 犌	DEA7 犑	DEA8 犐	
DEA9 犎	DEAA 猼	DEAB 獂	DEAC 猻	DEAD 猺	DEAE 獀	DEAF 獊	DEB0 獉	DEB1 瑄	DEB2 瑊	
DEB3 瑋	DEB4 瑒	DEB5 瑑	DEB6 瑗	DEB7 瑀	DEB8 瑏	DEB9 瑐	DEBA 瑎	DEBB 瑂	DEBC 瑆	
DEBD 瑍	DEBE 瑔	DEBF 瓡	DEC0 瓿	DEC1 瓾	DEC2 瓽	DEC3 甝	DEC4 畹	DEC5 畷	DEC6 榃	
DEC7 痯	DEC8 瘏	DEC9 瘃	DECA 痷	DECB 痾	DECC 痼	DECD 痹	DECE 痸	DECF 瘐	DED0 痻	
DED1 痶	DED2 痭	DED3 痵	DED4 痽	DED5 皙	DED6 皵	DED7 盝	DED8 睕	DED9 睟	DEDA 睠	
DEDB 睒	DEDC 睖	DEDD 睚	DEDE 睩	DEDF 睧	DEE0 睔	DEE1 睙	DEE2 睭	DEE3 矠	DEE4 碇	
DEE5 碚	DEE6 碔	DEE7 碏	DEE8 碄	DEE9 碕	DEEA 碅	DEEB 碆	DEEC 碡	DEED 碃	DEEE 硹	
DEEF 碙	DEF0 碀	DEF1 碖	DEF2 硻	DEF3 祼	DEF4 禂	DEF5 祽	DEF6 祹	DEF7 稑	DEF8 稘	
DEF9 稙	DEFA 稒	DEFB 稗	DEFC 稕	DEFD 稢	DEFE 稓	DEFF ?	DF00 ? 	DF01 ?	DF02 ?	
DF03 ?	DF04 ?	DF05 ?	DF06 ?	DF07 ?	DF08 ?	DF09 ?	DF0A ?
	DF0B ?	DF0C ?	
DF0D ?	DF0E ?	DF0F ?	DF10 ?	DF11 ?	DF12 ?	DF13 ?	DF14 ?	DF15 ?	DF16 ?	
DF17 ?	DF18 ?	DF19 ?	DF1A ?	DF1B ?	DF1C ?	DF1D ?	DF1E ?	DF1F ?	DF20 ?	
DF21 ?	DF22 ?	DF23 ?	DF24 ?	DF25 ?	DF26 ?	DF27 ?	DF28 ?	DF29 ?	DF2A ?	
DF2B ?	DF2C ?	DF2D ?	DF2E ?	DF2F ?	DF30 ?	DF31 ?	DF32 ?	DF33 ?	DF34 ?	
DF35 ?	DF36 ?	DF37 ?	DF38 ?	DF39 ?	DF3A ?	DF3B ?	DF3C ?	DF3D ?	DF3E ?	
DF3F ?	DF40 稛	DF41 稐	DF42 窣	DF43 窢	DF44 窞	DF45 竫	DF46 筦	DF47 筤	DF48 筭	
DF49 筴	DF4A 筩	DF4B 筲	DF4C 筥	DF4D 筳	DF4E 筱	DF4F 筰	DF50 筡	DF51 筸	DF52 筶	
DF53 筣	DF54 粲	DF55 粴	DF56 粯	DF57 綈	DF58 綆	DF59 綀	DF5A 綍	DF5B 絿	DF5C 綅	
DF5D 絺	DF5E 綎	DF5F 絻	DF60 綃	DF61 絼	DF62 綌	DF63 綔	DF64 綄	DF65 絽	DF66 綒	
DF67 罭	DF68 罫	DF69 罧	DF6A 罨	DF6B 罬	DF6C 羦	DF6D 羥	DF6E 羧	DF6F 翛	DF70 翜	
DF71 耡	DF72 腤	DF73 腠	DF74 腷	DF75 腜	DF76 腩	DF77 腛	DF78 腢	DF79 腲	DF7A 朡	
DF7B 腞	DF7C 腶	DF7D 腧	DF7E 腯	DF7F ?	DF80 ?	DF81 ?	DF82 ?	DF83 ?	DF84 ?	
DF85 ?	DF86 ?	DF87 ?	DF88 ?	DF89 ?	DF8A ?	DF8B ?	DF8C ?	DF8D ?	DF8E ?	
DF8F ?	DF90 ?	DF91 ?	DF92 ?	DF93 ?	DF94 ?	DF95 ?	DF96 ?	DF97 ?	DF98 ?	
DF99 ?	DF9A ?	DF9B ?	DF9C ?	DF9D ?	DF9E ?	DF9F ?	DFA0 ?	DFA1 腄	DFA2 腡	
DFA3 舝	DFA4 艉	DFA5 艄	DFA6 艀	DFA7 艂	DFA8 艅	DFA9 蓱	DFAA 萿	DFAB 葖	DFAC 葶	
DFAD 葹	DFAE 蒏	DFAF 蒍	DFB0 葥	DFB1 葑	DFB2 葀	DFB3 蒆	DFB4 葧	DFB5 萰	DFB6 葍	
DFB7 葽	DFB8 葚	DFB9 葙	DFBA 葴	DFBB 葳	DFBC 葝	DFBD 蔇	DFBE 葞	DFBF 萷	DFC0 萺	
DFC1 萴	DFC2 葺	DFC3 葃	DFC4 葸	DFC5 萲	DFC6 葅	DFC7 萩	DFC8 菙	DFC9 葋	DFCA 萯	
DFCB 葂	DFCC 萭	DFCD 葟	DFCE 葰	DFCF 萹	DFD0 葎	DFD1 葌	DFD2 葒	DFD3 葯	DFD4 蓅	
DFD5 蒎	DFD6 萻	DFD7 葇	DFD8 萶	DFD9 萳	DFDA 葨	DFDB 葾	DFDC 葄	DFDD 萫	DFDE 葠	
DFDF 葔	DFE0 葮	DFE1 葐	DFE2 蜋	DFE3 蜄	DFE4 蛷	DFE5 蜌	DFE6 蛺	DFE7 蛖	DFE8 蛵	
DFE9 蝍	DFEA 蛸	DFEB 蜎	DFEC 蜉	DFED 蜁	DFEE 蛶	DFEF 蜍	DFF0 蜅	DFF1 裖	DFF2 裋	
DFF3 裍	DFF4 裎	DFF5 裞	DFF6 裛	DFF7 裚	DFF8 裌	DFF9 裐	DFFA 覅	DFFB 覛	DFFC 觟	
DFFD 觥	DFFE 觤	DFFF ?	E000 ? 	E001 ?	E002 ?	E003 ?	E004 ?	E005 ?	E006 ?	
E007 ?	E008 ?	E009 ?	E00A ?
	E00B ?	E00C ?	E00D ?	E00E ?	E00F ?	E010 ?	
E011 ?	E012 ?	E013 ?	E014 ?	E015 ?	E016 ?	E017 ?	E018 ?	E019 ?	E01A ?	
E01B ?	E01C ?	E01D ?	E01E ?	E01F ?	E020 ?	E021 ?	E022 ?	E023 ?	E024 ?	
E025 ?	E026 ?	E027 ?	E028 ?	E029 ?	E02A ?	E02B ?	E02C ?	E02D ?	E02E ?	
E02F ?	E030 ?	E031 ?	E032 ?	E033 ?	E034 ?	E035 ?	E036 ?	E037 ?	E038 ?	
E039 ?	E03A ?	E03B ?	E03C ?	E03D ?	E03E ?	E03F ?	E040 觡	E041 觠	E042 觢	
E043 觜	E044 触	E045 詶	E046 誆	E047 詿	E048 詡	E049 訿	E04A 詷	E04B 誂	E04C 誄	
E04D 詵	E04E 誃	E04F 誁	E050 詴	E051 詺	E052 谼	E053 豋	E054 豊	E055 豥	E056 豤	
E057 豦	E058 貆	E059 貄	E05A 貅	E05B 賌	E05C 赨	E05D 赩	E05E 趑	E05F 趌	E060 趎	
E061 趏	E062 趍	E063 趓	E064 趔	E065 趐	E066 趒	E067 跰	E068 跠	E069 跬	E06A 跱	
E06B 跮	E06C 跐	E06D 跩	E06E 跣	E06F 跢	E070 跧	E071 跲	E072 跫	E073 跴	E074 輆	
E075 軿	E076 輁	E077 輀	E078 輅	E079 輇	E07A 輈	E07B 輂	E07C 輋	E07D 遒	E07E 逿	
E07F ?	E080 ?	E081 ?	E082 ?	E083 ?	E084 ?	E085 ?	E086 ?	E087 ?	E088 ?	
E089 ?	E08A ?	E08B ?	E08C ?	E08D ?	E08E ?	E08F ?	E090 ?	E091 ?	E092 ?	
E093 ?	E094 ?	E095 ?	E096 ?	E097 ?	E098 ?	E099 ?	E09A ?	E09B ?	E09C ?	
E09D ?	E09E ?	E09F ?	E0A0 ?	E0A1 遄	E0A2 遉	E0A3 逽	E0A4 鄐	E0A5 鄍	E0A6 鄏	
E0A7 鄑	E0A8 鄖	E0A9 鄔	E0AA 鄋	E0AB 鄎	E0AC 酮	E0AD 酯	E0AE 鉈	E0AF 鉒	E0B0 鈰	
E0B1 鈺	E0B2 鉦	E0B3 鈳	E0B4 鉥	E0B5 鉞	E0B6 銃	E0B7 鈮	E0B8 鉊	E0B9 鉆	E0BA 鉭	
E0BB 鉬	E0BC 鉏	E0BD 鉠	E0BE 鉧	E0BF 鉯	E0C0 鈶	E0C1 鉡	E0C2 鉰	E0C3 鈱	E0C4 鉔	
E0C5 鉣	E0C6 鉐	E0C7 鉲	E0C8 鉎	E0C9 鉓	E0CA 鉌	E0CB 鉖	E0CC 鈲	E0CD 閟	E0CE 閜	
E0CF 閞	E0D0 閛	E0D1 隒	E0D2 隓	E0D3 隑	E0D4 隗	E0D5 雎	E0D6 雺	E0D7 雽	E0D8 雸	
E0D9 雵	E0DA 靳	E0DB 靷	E0DC 靸	E0DD 靲	E0DE 頏	E0DF 頍	E0E0 頎	E0E1 颬	E0E2 飶	
E0E3 飹	E0E4 馯	E0E5 馲	E0E6 馰	E0E7 馵	E0E8 骭	E0E9 骫	E0EA 魛	E0EB 鳪	E0EC 鳭	
E0ED 鳧	E0EE 麀	E0EF 黽	E0F0 僦	E0F1 僔	E0F2 僗	E0F3 僨	E0F4 僳	E0F5 僛	E0F6 僪	
E0F7 僝	E0F8 僤	E0F9 僓	E0FA 僬	E0FB 僰	E0FC 僯	E0FD 僣	E0FE 僠	E0FF ?	E100 ? 	
E101 ?	E102 ?	E103 ?	E104 ?	E105 ?	E106 ?	E107 ?	E108 ?	E109 ?	E10A ?
	
E10B ?	E10C ?	E10D ?	E10E ?	E10F ?	E110 ?	E111 ?	E112 ?	E113 ?	E114 ?	
E115 ?	E116 ?	E117 ?	E118 ?	E119 ?	E11A ?	E11B ?	E11C ?	E11D ?	E11E ?	
E11F ?	E120 ?	E121 ?	E122 ?	E123 ?	E124 ?	E125 ?	E126 ?	E127 ?	E128 ?	
E129 ?	E12A ?	E12B ?	E12C ?	E12D ?	E12E ?	E12F ?	E130 ?	E131 ?	E132 ?	
E133 ?	E134 ?	E135 ?	E136 ?	E137 ?	E138 ?	E139 ?	E13A ?	E13B ?	E13C ?	
E13D ?	E13E ?	E13F ?	E140 凘	E141 劀	E142 劁	E143 勩	E144 勫	E145 匰	E146 厬	
E147 嘧	E148 嘕	E149 嘌	E14A 嘒	E14B 嗼	E14C 嘏	E14D 嘜	E14E 嘁	E14F 嘓	E150 嘂	
E151 嗺	E152 嘝	E153 嘄	E154 嗿	E155 嗹	E156 墉	E157 塼	E158 墐	E159 墘	E15A 墆	
E15B 墁	E15C 塿	E15D 塴	E15E 墋	E15F 塺	E160 墇	E161 墑	E162 墎	E163 塶	E164 墂	
E165 墈	E166 塻	E167 墔	E168 墏	E169 壾	E16A 奫	E16B 嫜	E16C 嫮	E16D 嫥	E16E 嫕	
E16F 嫪	E170 嫚	E171 嫭	E172 嫫	E173 嫳	E174 嫢	E175 嫠	E176 嫛	E177 嫬	E178 嫞	
E179 嫝	E17A 嫙	E17B 嫨	E17C 嫟	E17D 孷	E17E 寠	E17F ?	E180 ?	E181 ?	E182 ?	
E183 ?	E184 ?	E185 ?	E186 ?	E187 ?	E188 ?	E189 ?	E18A ?	E18B ?	E18C ?	
E18D ?	E18E ?	E18F ?	E190 ?	E191 ?	E192 ?	E193 ?	E194 ?	E195 ?	E196 ?	
E197 ?	E198 ?	E199 ?	E19A ?	E19B ?	E19C ?	E19D ?	E19E ?	E19F ?	E1A0 ?	
E1A1 寣	E1A2 屣	E1A3 嶂	E1A4 嶀	E1A5 嵽	E1A6 嶆	E1A7 嵺	E1A8 嶁	E1A9 嵷	E1AA 嶊	
E1AB 嶉	E1AC 嶈	E1AD 嵾	E1AE 嵼	E1AF 嶍	E1B0 嵹	E1B1 嵿	E1B2 幘	E1B3 幙	E1B4 幓	
E1B5 廘	E1B6 廑	E1B7 廗	E1B8 廎	E1B9 廜	E1BA 廕	E1BB 廙	E1BC 廒	E1BD 廔	E1BE 彄	
E1BF 彃	E1C0 彯	E1C1 徶	E1C2 愬	E1C3 愨	E1C4 慁	E1C5 慞	E1C6 慱	E1C7 慳	E1C8 慒	
E1C9 慓	E1CA 慲	E1CB 慬	E1CC 憀	E1CD 慴	E1CE 慔	E1CF 慺	E1D0 慛	E1D1 慥	E1D2 愻	
E1D3 慪	E1D4 慡	E1D5 慖	E1D6 戩	E1D7 戧	E1D8 戫	E1D9 搫	E1DA 摍	E1DB 摛	E1DC 摝	
E1DD 摴	E1DE 摶	E1DF 摲	E1E0 摳	E1E1 摽	E1E2 摵	E1E3 摦	E1E4 撦	E1E5 摎	E1E6 撂	
E1E7 摞	E1E8 摜	E1E9 摋	E1EA 摓	E1EB 摠	E1EC 摐	E1ED 摿	E1EE 搿	E1EF 摬	E1F0 摫	
